15009 0.000067
15010 0.000067
15011 0.000067
15012 0.000067
15013 0.000067
15014 0.000067
15015 0.000067
15016 0.000067
15017 0.000067
15018 0.000067
15019 0.000067
15020 0.000067
15021 0.000067
15022 0.000067
15023 0.000067
15024 0.000067
15025 0.000067
15026 0.000067
15027 0.000067
15028 0.000067
15029 0.000067
15030 0.000067
15031 0.000067
15032 0.000067
15033 0.000067
15034 0.000067
15035 0.000067
15036 0.000067
15037 0.000067
15038 0.000067
15039 0.000067
15040 0.000067
15041 0.000067
15042 0.000067
15043 0.000067
15044 0.000067
15045 0.000067
15046 0.000067
15047 0.000067
15048 0.000067
15049 0.000067
15050 0.000067
15051 0.000067
15052 0.000067
15053 0.000067
15054 0.000067
15055 0.000067
15056 0.000067
15057 0.000067
15058 0.000067
15059 0.000067
15060 0.000067
15061 0.000067
15062 0.000067
15063 0.000067
15064 0.000067
15065 0.000067
15066 0.000067
15067 0.000067
15068 0.000067
15069 0.000067
15070 0.000067
15071 0.000067
15072 0.000067
15073 0.000067
15074 0.000067
15075 0.000067
15076 0.000067
15077 0.000067
15078 0.000067
15079 0.000067
15080 0.000067
15081 0.000066
15082 0.000066
15083 0.000066
15084 0.000066
15085 0.000066
15086 0.000066
15087 0.000066
15088 0.000066
15089 0.000066
15090 0.000066
15091 0.000066
15092 0.000066
15093 0.000066
15094 0.000066
15095 0.000066
15096 0.000066
15097 0.000066
15098 0.000066
15099 0.000066
15100 0.000066
15101 0.000066
15102 0.000066
15103 0.000066
15104 0.000066
15105 0.000066
15106 0.000066
15107 0.000066
15108 0.000066
15109 0.000066
15110 0.000066
15111 0.000066
15112 0.000066
15113 0.000066
15114 0.000066
15115 0.000066
15116 0.000066
15117 0.000066
15118 0.000066
15119 0.000066
15120 0.000066
15121 0.000066
15122 0.000066
15123 0.000066
15124 0.000066
15125 0.000066
15126 0.000066
15127 0.000066
15128 0.000066
15129 0.000066
15130 0.000066
15131 0.000066
15132 0.000066
15133 0.000066
15134 0.000066
15135 0.000066
15136 0.000066
15137 0.000066
15138 0.000066
15139 0.000066
15140 0.000066
15141 0.000066
15142 0.000066
15143 0.000066
15144 0.000066
15145 0.000066
15146 0.000066
15147 0.000066
15148 0.000066
15149 0.000066
15150 0.000066
15151 0.000066
15152 0.000066
15153 0.000066
15154 0.000066
15155 0.000066
15156 0.000066
15157 0.000066
15158 0.000066
15159 0.000066
15160 0.000066
15161 0.000066
15162 0.000066
15163 0.000066
15164 0.000066
15165 0.000066
15166 0.000066
15167 0.000066
15168 0.000066
15169 0.000066
15170 0.000066
15171 0.000066
15172 0.000066
15173 0.000066
15174 0.000066
15175 0.000066
15176 0.000066
15177 0.000066
15178 0.000066
15179 0.000066
15180 0.000066
15181 0.000066
15182 0.000066
15183 0.000066
15184 0.000066
15185 0.000066
15186 0.000066
15187 0.000066
15188 0.000066
15189 0.000066
15190 0.000066
15191 0.000066
15192 0.000066
15193 0.000066
15194 0.000066
15195 0.000066
15196 0.000066
15197 0.000066
15198 0.000066
15199 0.000066
15200 0.000066
15201 0.000066
15202 0.000066
15203 0.000066
15204 0.000066
15205 0.000066
15206 0.000066
15207 0.000066
15208 0.000066
15209 0.000066
15210 0.000066
15211 0.000066
15212 0.000066
15213 0.000066
15214 0.000066
15215 0.000066
15216 0.000066
15217 0.000066
15218 0.000066
15219 0.000066
15220 0.000066
15221 0.000066
15222 0.000066
15223 0.000066
15224 0.000066
15225 0.000066
15226 0.000066
15227 0.000066
15228 0.000066
15229 0.000066
15230 0.000066
15231 0.000066
15232 0.000066
15233 0.000066
15234 0.000066
15235 0.000066
15236 0.000066
15237 0.000066
15238 0.000066
15239 0.000066
15240 0.000066
15241 0.000066
15242 0.000066
15243 0.000066
15244 0.000066
15245 0.000066
15246 0.000066
15247 0.000066
15248 0.000066
15249 0.000066
15250 0.000066
15251 0.000066
15252 0.000066
15253 0.000066
15254 0.000066
15255 0.000066
15256 0.000066
15257 0.000066
15258 0.000066
15259 0.000066
15260 0.000066
15261 0.000066
15262 0.000066
15263 0.000066
15264 0.000066
15265 0.000066
15266 0.000066
15267 0.000066
15268 0.000066
15269 0.000066
15270 0.000066
15271 0.000066
15272 0.000066
15273 0.000066
15274 0.000066
15275 0.000066
15276 0.000066
15277 0.000066
15278 0.000066
15279 0.000066
15280 0.000066
15281 0.000066
15282 0.000066
15283 0.000066
15284 0.000066
15285 0.000066
15286 0.000066
15287 0.000066
15288 0.000066
15289 0.000066
15290 0.000066
15291 0.000066
15292 0.000066
15293 0.000066
15294 0.000066
15295 0.000066
15296 0.000066
15297 0.000066
15298 0.000066
15299 0.000066
15300 0.000066
15301 0.000065
15302 0.000065
15303 0.000065
15304 0.000065
15305 0.000065
15306 0.000065
15307 0.000065
15308 0.000065
15309 0.000065
15310 0.000065
15311 0.000065
15312 0.000065
15313 0.000065
15314 0.000065
15315 0.000065
15316 0.000065
15317 0.000065
15318 0.000065
15319 0.000065
15320 0.000065
15321 0.000065
15322 0.000065
15323 0.000065
15324 0.000065
15325 0.000065
15326 0.000065
15327 0.000065
15328 0.000065
15329 0.000065
15330 0.000065
15331 0.000065
15332 0.000065
15333 0.000065
15334 0.000065
15335 0.000065
15336 0.000065
15337 0.000065
15338 0.000065
15339 0.000065
15340 0.000065
15341 0.000065
15342 0.000065
15343 0.000065
15344 0.000065
15345 0.000065
15346 0.000065
15347 0.000065
15348 0.000065
15349 0.000065
15350 0.000065
15351 0.000065
15352 0.000065
15353 0.000065
15354 0.000065
15355 0.000065
15356 0.000065
15357 0.000065
15358 0.000065
15359 0.000065
15360 0.000065
15361 0.000065
15362 0.000065
15363 0.000065
15364 0.000065
15365 0.000065
15366 0.000065
15367 0.000065
15368 0.000065
15369 0.000065
15370 0.000065
15371 0.000065
15372 0.000065
15373 0.000065
15374 0.000065
15375 0.000065
15376 0.000065
15377 0.000065
15378 0.000065
15379 0.000065
15380 0.000065
15381 0.000065
15382 0.000065
15383 0.000065
15384 0.000065
15385 0.000065
15386 0.000065
15387 0.000065
15388 0.000065
15389 0.000065
15390 0.000065
15391 0.000065
15392 0.000065
15393 0.000065
15394 0.000065
15395 0.000065
15396 0.000065
15397 0.000065
15398 0.000065
15399 0.000065
15400 0.000065
15401 0.000065
15402 0.000065
15403 0.000065
15404 0.000065
15405 0.000065
15406 0.000065
15407 0.000065
15408 0.000065
15409 0.000065
15410 0.000065
15411 0.000065
15412 0.000065
15413 0.000065
15414 0.000065
15415 0.000065
15416 0.000065
15417 0.000065
15418 0.000065
15419 0.000065
15420 0.000065
15421 0.000065
15422 0.000065
15423 0.000065
15424 0.000065
15425 0.000065
15426 0.000065
15427 0.000065
15428 0.000065
15429 0.000065
15430 0.000065
15431 0.000065
15432 0.000065
15433 0.000065
15434 0.000065
15435 0.000065
15436 0.000065
15437 0.000065
15438 0.000065
15439 0.000065
15440 0.000065
15441 0.000065
15442 0.000065
15443 0.000065
15444 0.000065
15445 0.000065
15446 0.000065
15447 0.000065
15448 0.000065
15449 0.000065
15450 0.000065
15451 0.000065
15452 0.000065
15453 0.000065
15454 0.000065
15455 0.000065
15456 0.000065
15457 0.000065
15458 0.000065
15459 0.000065
15460 0.000065
15461 0.000065
15462 0.000065
15463 0.000065
15464 0.000065
15465 0.000065
15466 0.000065
15467 0.000065
15468 0.000065
15469 0.000065
15470 0.000065
15471 0.000065
15472 0.000065
15473 0.000065
15474 0.000065
15475 0.000065
15476 0.000065
15477 0.000065
15478 0.000065
15479 0.000065
15480 0.000065
15481 0.000065
15482 0.000065
15483 0.000065
15484 0.000065
15485 0.000065
15486 0.000065
15487 0.000065
15488 0.000065
15489 0.000065
15490 0.000065
15491 0.000065
15492 0.000065
15493 0.000065
15494 0.000065
15495 0.000065
15496 0.000065
15497 0.000065
15498 0.000065
15499 0.000065
15500 0.000065
15501 0.000065
15502 0.000065
15503 0.000065
15504 0.000065
15505 0.000065
15506 0.000065
15507 0.000065
15508 0.000065
15509 0.000065
15510 0.000065
15511 0.000065
15512 0.000065
15513 0.000065
15514 0.000065
15515 0.000065
15516 0.000065
15517 0.000065
15518 0.000065
15519 0.000065
15520 0.000065
15521 0.000065
15522 0.000065
15523 0.000065
15524 0.000065
15525 0.000065
15526 0.000065
15527 0.000064
15528 0.000064
15529 0.000064
15530 0.000064
15531 0.000064
15532 0.000064
15533 0.000064
15534 0.000064
15535 0.000064
15536 0.000064
15537 0.000064
15538 0.000064
15539 0.000064
15540 0.000064
15541 0.000064
15542 0.000064
15543 0.000064
15544 0.000064
15545 0.000064
15546 0.000064
15547 0.000064
15548 0.000064
15549 0.000064
15550 0.000064
15551 0.000064
15552 0.000064
15553 0.000064
15554 0.000064
15555 0.000064
15556 0.000064
15557 0.000064
15558 0.000064
15559 0.000064
15560 0.000064
15561 0.000064
15562 0.000064
15563 0.000064
15564 0.000064
15565 0.000064
15566 0.000064
15567 0.000064
15568 0.000064
15569 0.000064
15570 0.000064
15571 0.000064
15572 0.000064
15573 0.000064
15574 0.000064
15575 0.000064
15576 0.000064
15577 0.000064
15578 0.000064
15579 0.000064
15580 0.000064
15581 0.000064
15582 0.000064
15583 0.000064
15584 0.000064
15585 0.000064
15586 0.000064
15587 0.000064
15588 0.000064
15589 0.000064
15590 0.000064
15591 0.000064
15592 0.000064
15593 0.000064
15594 0.000064
15595 0.000064
15596 0.000064
15597 0.000064
15598 0.000064
15599 0.000064
15600 0.000064
15601 0.000064
15602 0.000064
15603 0.000064
15604 0.000064
15605 0.000064
15606 0.000064
15607 0.000064
15608 0.000064
15609 0.000064
15610 0.000064
15611 0.000064
15612 0.000064
15613 0.000064
15614 0.000064
15615 0.000064
15616 0.000064
15617 0.000064
15618 0.000064
15619 0.000064
15620 0.000064
15621 0.000064
15622 0.000064
15623 0.000064
15624 0.000064
15625 0.000064
15626 0.000064
15627 0.000064
15628 0.000064
15629 0.000064
15630 0.000064
15631 0.000064
15632 0.000064
15633 0.000064
15634 0.000064
15635 0.000064
15636 0.000064
15637 0.000064
15638 0.000064
15639 0.000064
15640 0.000064
15641 0.000064
15642 0.000064
15643 0.000064
15644 0.000064
15645 0.000064
15646 0.000064
15647 0.000064
15648 0.000064
15649 0.000064
15650 0.000064
15651 0.000064
15652 0.000064
15653 0.000064
15654 0.000064
15655 0.000064
15656 0.000064
15657 0.000064
15658 0.000064
15659 0.000064
15660 0.000064
15661 0.000064
15662 0.000064
15663 0.000064
15664 0.000064
15665 0.000064
15666 0.000064
15667 0.000064
15668 0.000064
15669 0.000064
15670 0.000064
15671 0.000064
15672 0.000064
15673 0.000064
15674 0.000064
15675 0.000064
15676 0.000064
15677 0.000064
15678 0.000064
15679 0.000064
15680 0.000064
15681 0.000064
15682 0.000064
15683 0.000064
15684 0.000064
15685 0.000064
15686 0.000064
15687 0.000064
15688 0.000064
15689 0.000064
15690 0.000064
15691 0.000064
15692 0.000064
15693 0.000064
15694 0.000064
15695 0.000064
15696 0.000064
15697 0.000064
15698 0.000064
15699 0.000064
15700 0.000064
15701 0.000064
15702 0.000064
15703 0.000064
15704 0.000064
15705 0.000064
15706 0.000064
15707 0.000064
15708 0.000064
15709 0.000064
15710 0.000064
15711 0.000064
15712 0.000064
15713 0.000064
15714 0.000064
15715 0.000064
15716 0.000064
15717 0.000064
15718 0.000064
15719 0.000064
15720 0.000064
15721 0.000064
15722 0.000064
15723 0.000064
15724 0.000064
15725 0.000064
15726 0.000064
15727 0.000064
15728 0.000064
15729 0.000064
15730 0.000064
15731 0.000064
15732 0.000064
15733 0.000064
15734 0.000064
15735 0.000064
15736 0.000064
15737 0.000064
15738 0.000064
15739 0.000064
15740 0.000064
15741 0.000064
15742 0.000064
15743 0.000064
15744 0.000064
15745 0.000064
15746 0.000064
15747 0.000064
15748 0.000064
15749 0.000064
15750 0.000064
15751 0.000064
15752 0.000064
15753 0.000064
15754 0.000064
15755 0.000064
15756 0.000064
15757 0.000064
15758 0.000064
15759 0.000064
15760 0.000064
15761 0.000064
15762 0.000064
15763 0.000064
15764 0.000064
15765 0.000064
15766 0.000064
15767 0.000064
15768 0.000064
15769 0.000064
15770 0.000064
15771 0.000064
15772 0.000064
15773 0.000064
15774 0.000064
15775 0.000064
15776 0.000064
15777 0.000064
15778 0.000064
15779 0.000064
15780 0.000064
15781 0.000064
15782 0.000064
15783 0.000063
15784 0.000063
15785 0.000063
15786 0.000063
15787 0.000063
15788 0.000063
15789 0.000063
15790 0.000063
15791 0.000063
15792 0.000063
15793 0.000063
15794 0.000063
15795 0.000063
15796 0.000063
15797 0.000063
15798 0.000063
15799 0.000063
15800 0.000063
15801 0.000063
15802 0.000063
15803 0.000063
15804 0.000063
15805 0.000063
15806 0.000063
15807 0.000063
15808 0.000063
15809 0.000063
15810 0.000063
15811 0.000063
15812 0.000063
15813 0.000063
15814 0.000063
15815 0.000063
15816 0.000063
15817 0.000063
15818 0.000063
15819 0.000063
15820 0.000063
15821 0.000063
15822 0.000063
15823 0.000063
15824 0.000063
15825 0.000063
15826 0.000063
15827 0.000063
15828 0.000063
15829 0.000063
15830 0.000063
15831 0.000063
15832 0.000063
15833 0.000063
15834 0.000063
15835 0.000063
15836 0.000063
15837 0.000063
15838 0.000063
15839 0.000063
15840 0.000063
15841 0.000063
15842 0.000063
15843 0.000063
15844 0.000063
15845 0.000063
15846 0.000063
15847 0.000063
15848 0.000063
15849 0.000063
15850 0.000063
15851 0.000063
15852 0.000063
15853 0.000063
15854 0.000063
15855 0.000063
15856 0.000063
15857 0.000063
15858 0.000063
15859 0.000063
15860 0.000063
15861 0.000063
15862 0.000063
15863 0.000063
15864 0.000063
15865 0.000063
15866 0.000063
15867 0.000063
15868 0.000063
15869 0.000063
15870 0.000063
15871 0.000063
15872 0.000063
15873 0.000063
15874 0.000063
15875 0.000063
15876 0.000063
15877 0.000063
15878 0.000063
15879 0.000063
15880 0.000063
15881 0.000063
15882 0.000063
15883 0.000063
15884 0.000063
15885 0.000063
15886 0.000063
15887 0.000063
15888 0.000063
15889 0.000063
15890 0.000063
15891 0.000063
15892 0.000063
15893 0.000063
15894 0.000063
15895 0.000063
15896 0.000063
15897 0.000063
15898 0.000063
15899 0.000063
15900 0.000063
15901 0.000063
15902 0.000063
15903 0.000063
15904 0.000063
15905 0.000063
15906 0.000063
15907 0.000063
15908 0.000063
15909 0.000063
15910 0.000063
15911 0.000063
15912 0.000063
15913 0.000063
15914 0.000063
15915 0.000063
15916 0.000063
15917 0.000063
15918 0.000063
15919 0.000063
15920 0.000063
15921 0.000063
15922 0.000063
15923 0.000063
15924 0.000063
15925 0.000063
15926 0.000063
15927 0.000063
15928 0.000063
15929 0.000063
15930 0.000063
15931 0.000063
15932 0.000063
15933 0.000063
15934 0.000063
15935 0.000063
15936 0.000063
15937 0.000063
15938 0.000063
15939 0.000063
15940 0.000063
15941 0.000063
15942 0.000063
15943 0.000063
15944 0.000063
15945 0.000063
15946 0.000063
15947 0.000063
15948 0.000063
15949 0.000063
15950 0.000063
15951 0.000063
15952 0.000063
15953 0.000063
15954 0.000063
15955 0.000063
15956 0.000063
15957 0.000063
15958 0.000063
15959 0.000063
15960 0.000063
15961 0.000063
15962 0.000063
15963 0.000063
15964 0.000063
15965 0.000063
15966 0.000063
15967 0.000063
15968 0.000063
15969 0.000063
15970 0.000063
15971 0.000063
15972 0.000063
15973 0.000063
15974 0.000063
15975 0.000063
15976 0.000063
15977 0.000063
15978 0.000063
15979 0.000063
15980 0.000063
15981 0.000063
15982 0.000063
15983 0.000063
15984 0.000063
15985 0.000063
15986 0.000063
15987 0.000063
15988 0.000063
15989 0.000063
15990 0.000063
15991 0.000063
15992 0.000063
15993 0.000063
15994 0.000063
15995 0.000063
15996 0.000063
15997 0.000063
15998 0.000063
15999 0.000063
16000 0.000063
16001 0.000063
16002 0.000063
16003 0.000063
16004 0.000063
16005 0.000063
16006 0.000063
16007 0.000063
16008 0.000063
16009 0.000063
16010 0.000063
16011 0.000063
16012 0.000063
16013 0.000063
16014 0.000063
16015 0.000063
16016 0.000063
16017 0.000063
16018 0.000063
16019 0.000063
16020 0.000063
16021 0.000063
16022 0.000063
16023 0.000063
16024 0.000062
16025 0.000062
16026 0.000062
16027 0.000062
16028 0.000062
16029 0.000062
16030 0.000062
16031 0.000062
16032 0.000062
16033 0.000062
16034 0.000062
16035 0.000062
16036 0.000062
16037 0.000062
16038 0.000062
16039 0.000062
16040 0.000062
16041 0.000062
16042 0.000062
16043 0.000062
16044 0.000062
16045 0.000062
16046 0.000062
16047 0.000062
16048 0.000062
16049 0.000062
16050 0.000062
16051 0.000062
16052 0.000062
16053 0.000062
16054 0.000062
16055 0.000062
16056 0.000062
16057 0.000062
16058 0.000062
16059 0.000062
16060 0.000062
16061 0.000062
16062 0.000062
16063 0.000062
16064 0.000062
16065 0.000062
16066 0.000062
16067 0.000062
16068 0.000062
16069 0.000062
16070 0.000062
16071 0.000062
16072 0.000062
16073 0.000062
16074 0.000062
16075 0.000062
16076 0.000062
16077 0.000062
16078 0.000062
16079 0.000062
16080 0.000062
16081 0.000062
16082 0.000062
16083 0.000062
16084 0.000062
16085 0.000062
16086 0.000062
16087 0.000062
16088 0.000062
16089 0.000062
16090 0.000062
16091 0.000062
16092 0.000062
16093 0.000062
16094 0.000062
16095 0.000062
16096 0.000062
16097 0.000062
16098 0.000062
16099 0.000062
16100 0.000062
16101 0.000062
16102 0.000062
16103 0.000062
16104 0.000062
16105 0.000062
16106 0.000062
16107 0.000062
16108 0.000062
16109 0.000062
16110 0.000062
16111 0.000062
16112 0.000062
16113 0.000062
16114 0.000062
16115 0.000062
16116 0.000062
16117 0.000062
16118 0.000062
16119 0.000062
16120 0.000062
16121 0.000062
16122 0.000062
16123 0.000062
16124 0.000062
16125 0.000062
16126 0.000062
16127 0.000062
16128 0.000062
16129 0.000062
16130 0.000062
16131 0.000062
16132 0.000062
16133 0.000062
16134 0.000062
16135 0.000062
16136 0.000062
16137 0.000062
16138 0.000062
16139 0.000062
16140 0.000062
16141 0.000062
16142 0.000062
16143 0.000062
16144 0.000062
16145 0.000062
16146 0.000062
16147 0.000062
16148 0.000062
16149 0.000062
16150 0.000062
16151 0.000062
16152 0.000062
16153 0.000062
16154 0.000062
16155 0.000062
16156 0.000062
16157 0.000062
16158 0.000062
16159 0.000062
16160 0.000062
16161 0.000062
16162 0.000062
16163 0.000062
16164 0.000062
16165 0.000062
16166 0.000062
16167 0.000062
16168 0.000062
16169 0.000062
16170 0.000062
16171 0.000062
16172 0.000062
16173 0.000062
16174 0.000062
16175 0.000062
16176 0.000062
16177 0.000062
16178 0.000062
16179 0.000062
16180 0.000062
16181 0.000062
16182 0.000062
16183 0.000062
16184 0.000062
16185 0.000062
16186 0.000062
16187 0.000062
16188 0.000062
16189 0.000062
16190 0.000062
16191 0.000062
16192 0.000062
16193 0.000062
16194 0.000062
16195 0.000062
16196 0.000062
16197 0.000062
16198 0.000062
16199 0.000062
16200 0.000062
16201 0.000062
16202 0.000062
16203 0.000062
16204 0.000062
16205 0.000062
16206 0.000062
16207 0.000062
16208 0.000062
16209 0.000062
16210 0.000062
16211 0.000062
16212 0.000062
16213 0.000062
16214 0.000062
16215 0.000062
16216 0.000062
16217 0.000062
16218 0.000062
16219 0.000062
16220 0.000062
16221 0.000062
16222 0.000062
16223 0.000062
16224 0.000062
16225 0.000062
16226 0.000062
16227 0.000062
16228 0.000062
16229 0.000062
16230 0.000062
16231 0.000062
16232 0.000062
16233 0.000062
16234 0.000062
16235 0.000062
16236 0.000062
16237 0.000062
16238 0.000062
16239 0.000062
16240 0.000062
16241 0.000062
16242 0.000062
16243 0.000062
16244 0.000062
16245 0.000062
16246 0.000062
16247 0.000062
16248 0.000062
16249 0.000062
16250 0.000062
16251 0.000062
16252 0.000062
16253 0.000062
16254 0.000062
16255 0.000062
16256 0.000062
16257 0.000062
16258 0.000062
