15702 0.000209
15703 0.000209
15704 0.000209
15705 0.000209
15706 0.000209
15707 0.000209
15708 0.000209
15709 0.000209
15710 0.000209
15711 0.000209
15712 0.000209
15713 0.000209
15714 0.000209
15715 0.000209
15716 0.000209
15717 0.000209
15718 0.000209
15719 0.000209
15720 0.000209
15721 0.000209
15722 0.000209
15723 0.000209
15724 0.000209
15725 0.000209
15726 0.000209
15727 0.000209
15728 0.000209
15729 0.000209
15730 0.000209
15731 0.000209
15732 0.000209
15733 0.000209
15734 0.000209
15735 0.000209
15736 0.000209
15737 0.000209
15738 0.000209
15739 0.000209
15740 0.000209
15741 0.000209
15742 0.000209
15743 0.000209
15744 0.000209
15745 0.000209
15746 0.000209
15747 0.000209
15748 0.000209
15749 0.000209
15750 0.000209
15751 0.000209
15752 0.000209
15753 0.000209
15754 0.000209
15755 0.000209
15756 0.000209
15757 0.000209
15758 0.000209
15759 0.000209
15760 0.000209
15761 0.000209
15762 0.000209
15763 0.000209
15764 0.000209
15765 0.000209
15766 0.000209
15767 0.000209
15768 0.000209
15769 0.000209
15770 0.000209
15771 0.000209
15772 0.000209
15773 0.000209
15774 0.000209
15775 0.000209
15776 0.000209
15777 0.000209
15778 0.000209
15779 0.000209
15780 0.000209
15781 0.000209
15782 0.000209
15783 0.000209
15784 0.000209
15785 0.000209
15786 0.000209
15787 0.000209
15788 0.000209
15789 0.000209
15790 0.000209
15791 0.000209
15792 0.000209
15793 0.000209
15794 0.000209
15795 0.000209
15796 0.000209
15797 0.000209
15798 0.000209
15799 0.000209
15800 0.000209
15801 0.000209
15802 0.000209
15803 0.000209
15804 0.000209
15805 0.000209
15806 0.000209
15807 0.000209
15808 0.000209
15809 0.000209
15810 0.000209
15811 0.000209
15812 0.000209
15813 0.000209
15814 0.000209
15815 0.000209
15816 0.000209
15817 0.000209
15818 0.000209
15819 0.000209
15820 0.000209
15821 0.000209
15822 0.000209
15823 0.000209
15824 0.000209
15825 0.000209
15826 0.000209
15827 0.000209
15828 0.000209
15829 0.000209
15830 0.000209
15831 0.000209
15832 0.000209
15833 0.000209
15834 0.000209
15835 0.000209
15836 0.000209
15837 0.000209
15838 0.000209
15839 0.000209
15840 0.000209
15841 0.000209
15842 0.000209
15843 0.000209
15844 0.000209
15845 0.000209
15846 0.000209
15847 0.000209
15848 0.000209
15849 0.000209
15850 0.000209
15851 0.000209
15852 0.000209
15853 0.000209
15854 0.000209
15855 0.000209
15856 0.000209
15857 0.000209
15858 0.000209
15859 0.000209
15860 0.000209
15861 0.000209
15862 0.000209
15863 0.000209
15864 0.000209
15865 0.000209
15866 0.000209
15867 0.000209
15868 0.000209
15869 0.000209
15870 0.000209
15871 0.000209
15872 0.000209
15873 0.000209
15874 0.000209
15875 0.000209
15876 0.000209
15877 0.000209
15878 0.000209
15879 0.000209
15880 0.000209
15881 0.000209
15882 0.000209
15883 0.000209
15884 0.000209
15885 0.000209
15886 0.000209
15887 0.000209
15888 0.000209
15889 0.000209
15890 0.000209
15891 0.000209
15892 0.000209
15893 0.000209
15894 0.000209
15895 0.000209
15896 0.000209
15897 0.000209
15898 0.000209
15899 0.000209
15900 0.000209
15901 0.000209
15902 0.000209
15903 0.000209
15904 0.000209
15905 0.000209
15906 0.000209
15907 0.000209
15908 0.000209
15909 0.000209
15910 0.000209
15911 0.000209
15912 0.000209
15913 0.000209
15914 0.000209
15915 0.000209
15916 0.000209
15917 0.000209
15918 0.000209
15919 0.000209
15920 0.000209
15921 0.000209
15922 0.000209
15923 0.000209
15924 0.000209
15925 0.000209
15926 0.000209
15927 0.000209
15928 0.000209
15929 0.000209
15930 0.000209
15931 0.000209
15932 0.000209
15933 0.000209
15934 0.000209
15935 0.000209
15936 0.000209
15937 0.000209
15938 0.000209
15939 0.000209
15940 0.000209
15941 0.000209
15942 0.000209
15943 0.000209
15944 0.000209
15945 0.000209
15946 0.000209
15947 0.000209
15948 0.000209
15949 0.000209
15950 0.000209
15951 0.000209
15952 0.000209
15953 0.000209
15954 0.000209
15955 0.000209
15956 0.000209
15957 0.000209
15958 0.000209
15959 0.000209
15960 0.000209
15961 0.000209
15962 0.000209
15963 0.000209
15964 0.000209
15965 0.000209
15966 0.000209
15967 0.000209
15968 0.000209
15969 0.000209
15970 0.000209
15971 0.000209
15972 0.000209
15973 0.000209
15974 0.000209
15975 0.000209
15976 0.000209
15977 0.000209
15978 0.000209
15979 0.000209
15980 0.000209
15981 0.000209
15982 0.000209
15983 0.000209
15984 0.000209
15985 0.000209
15986 0.000209
15987 0.000209
15988 0.000209
15989 0.000209
15990 0.000209
15991 0.000209
15992 0.000209
15993 0.000209
15994 0.000209
15995 0.000209
15996 0.000209
15997 0.000209
15998 0.000209
15999 0.000209
16000 0.000209
16001 0.000209
16002 0.000209
16003 0.000209
16004 0.000209
16005 0.000209
16006 0.000209
16007 0.000209
16008 0.000209
16009 0.000209
16010 0.000209
16011 0.000209
16012 0.000209
16013 0.000209
16014 0.000209
16015 0.000209
16016 0.000209
16017 0.000209
16018 0.000209
16019 0.000209
16020 0.000209
16021 0.000209
16022 0.000209
16023 0.000209
16024 0.000209
16025 0.000209
16026 0.000209
16027 0.000209
16028 0.000209
16029 0.000209
16030 0.000209
16031 0.000209
16032 0.000209
16033 0.000209
16034 0.000209
16035 0.000209
16036 0.000209
16037 0.000209
16038 0.000209
16039 0.000209
16040 0.000209
16041 0.000209
16042 0.000209
16043 0.000209
16044 0.000209
16045 0.000209
16046 0.000209
16047 0.000209
16048 0.000209
16049 0.000209
16050 0.000209
16051 0.000209
16052 0.000209
16053 0.000209
16054 0.000209
16055 0.000209
16056 0.000209
16057 0.000209
16058 0.000209
16059 0.000209
16060 0.000209
16061 0.000209
16062 0.000209
16063 0.000209
16064 0.000209
16065 0.000209
16066 0.000209
16067 0.000209
16068 0.000209
16069 0.000209
16070 0.000209
16071 0.000209
16072 0.000209
16073 0.000209
16074 0.000209
16075 0.000209
16076 0.000209
16077 0.000209
16078 0.000209
16079 0.000209
16080 0.000209
16081 0.000209
16082 0.000209
16083 0.000209
16084 0.000209
16085 0.000209
16086 0.000209
16087 0.000209
16088 0.000209
16089 0.000209
16090 0.000209
16091 0.000209
16092 0.000209
16093 0.000209
16094 0.000209
16095 0.000209
16096 0.000209
16097 0.000209
16098 0.000209
16099 0.000209
16100 0.000209
16101 0.000209
16102 0.000209
16103 0.000209
16104 0.000209
16105 0.000209
16106 0.000209
16107 0.000209
16108 0.000209
16109 0.000209
16110 0.000209
16111 0.000209
16112 0.000209
16113 0.000209
16114 0.000209
16115 0.000209
16116 0.000209
16117 0.000209
16118 0.000209
16119 0.000209
16120 0.000209
16121 0.000209
16122 0.000209
16123 0.000209
16124 0.000209
16125 0.000209
16126 0.000209
16127 0.000209
16128 0.000209
16129 0.000209
16130 0.000209
16131 0.000209
16132 0.000209
16133 0.000209
16134 0.000209
16135 0.000209
16136 0.000209
16137 0.000209
16138 0.000209
16139 0.000209
16140 0.000209
16141 0.000209
16142 0.000209
16143 0.000209
16144 0.000209
16145 0.000209
16146 0.000209
16147 0.000209
16148 0.000209
16149 0.000209
16150 0.000209
16151 0.000209
16152 0.000209
16153 0.000209
16154 0.000209
16155 0.000209
16156 0.000209
16157 0.000209
16158 0.000209
16159 0.000209
16160 0.000209
16161 0.000209
16162 0.000209
16163 0.000209
16164 0.000209
16165 0.000209
16166 0.000209
16167 0.000209
16168 0.000209
16169 0.000209
16170 0.000209
16171 0.000209
16172 0.000209
16173 0.000209
16174 0.000209
16175 0.000209
16176 0.000209
16177 0.000209
16178 0.000209
16179 0.000209
16180 0.000209
16181 0.000209
16182 0.000209
16183 0.000209
16184 0.000209
16185 0.000209
16186 0.000209
16187 0.000209
16188 0.000209
16189 0.000209
16190 0.000209
16191 0.000209
16192 0.000209
16193 0.000209
16194 0.000209
16195 0.000209
16196 0.000209
16197 0.000209
16198 0.000209
16199 0.000209
16200 0.000209
16201 0.000209
16202 0.000209
16203 0.000209
16204 0.000209
16205 0.000209
16206 0.000209
16207 0.000209
16208 0.000209
16209 0.000209
16210 0.000209
16211 0.000209
16212 0.000209
16213 0.000209
16214 0.000209
16215 0.000209
16216 0.000209
16217 0.000209
16218 0.000209
16219 0.000209
16220 0.000209
16221 0.000209
16222 0.000209
16223 0.000209
16224 0.000209
16225 0.000209
16226 0.000209
16227 0.000209
16228 0.000209
16229 0.000209
16230 0.000209
16231 0.000209
16232 0.000209
16233 0.000209
16234 0.000209
16235 0.000209
16236 0.000209
16237 0.000209
16238 0.000209
16239 0.000209
16240 0.000209
16241 0.000209
16242 0.000209
16243 0.000209
16244 0.000209
16245 0.000209
16246 0.000209
16247 0.000209
16248 0.000209
16249 0.000209
16250 0.000209
16251 0.000209
16252 0.000209
16253 0.000209
16254 0.000209
16255 0.000209
16256 0.000209
16257 0.000209
16258 0.000209
16259 0.000209
16260 0.000209
16261 0.000209
16262 0.000209
16263 0.000209
16264 0.000209
16265 0.000209
16266 0.000209
16267 0.000209
16268 0.000209
16269 0.000209
16270 0.000209
16271 0.000209
16272 0.000209
16273 0.000209
16274 0.000209
16275 0.000209
16276 0.000209
16277 0.000209
16278 0.000209
16279 0.000209
16280 0.000209
16281 0.000209
16282 0.000209
16283 0.000209
16284 0.000209
16285 0.000209
16286 0.000209
16287 0.000209
16288 0.000209
16289 0.000209
16290 0.000209
16291 0.000209
16292 0.000209
16293 0.000209
16294 0.000209
16295 0.000209
16296 0.000209
16297 0.000209
16298 0.000209
16299 0.000209
16300 0.000209
16301 0.000209
16302 0.000209
16303 0.000209
16304 0.000209
16305 0.000209
16306 0.000209
16307 0.000209
16308 0.000209
16309 0.000209
16310 0.000209
16311 0.000209
16312 0.000209
16313 0.000209
16314 0.000209
16315 0.000209
16316 0.000209
16317 0.000209
16318 0.000209
16319 0.000209
16320 0.000209
16321 0.000209
16322 0.000209
16323 0.000209
16324 0.000209
16325 0.000209
16326 0.000209
16327 0.000209
16328 0.000209
16329 0.000209
16330 0.000209
16331 0.000209
16332 0.000209
16333 0.000209
16334 0.000209
16335 0.000209
16336 0.000209
16337 0.000209
16338 0.000209
16339 0.000209
16340 0.000209
16341 0.000209
16342 0.000209
16343 0.000209
16344 0.000209
16345 0.000209
16346 0.000209
16347 0.000209
16348 0.000209
16349 0.000209
16350 0.000209
16351 0.000209
16352 0.000209
16353 0.000209
16354 0.000209
16355 0.000209
16356 0.000209
16357 0.000209
16358 0.000209
16359 0.000209
16360 0.000209
16361 0.000209
16362 0.000209
16363 0.000209
16364 0.000209
16365 0.000209
16366 0.000209
16367 0.000209
16368 0.000209
16369 0.000209
16370 0.000209
16371 0.000209
16372 0.000209
16373 0.000209
16374 0.000209
16375 0.000209
16376 0.000209
16377 0.000209
16378 0.000209
16379 0.000209
16380 0.000209
16381 0.000209
16382 0.000209
16383 0.000209
16384 0.000209
16385 0.000209
16386 0.000209
16387 0.000209
16388 0.000209
16389 0.000209
16390 0.000209
16391 0.000209
16392 0.000209
16393 0.000209
16394 0.000209
16395 0.000209
16396 0.000209
16397 0.000209
16398 0.000209
16399 0.000209
16400 0.000209
16401 0.000209
16402 0.000209
16403 0.000209
16404 0.000209
16405 0.000209
16406 0.000209
16407 0.000209
16408 0.000209
16409 0.000209
16410 0.000209
16411 0.000209
16412 0.000209
16413 0.000209
16414 0.000209
16415 0.000209
16416 0.000209
16417 0.000209
16418 0.000209
16419 0.000209
16420 0.000209
16421 0.000209
16422 0.000209
16423 0.000209
16424 0.000209
16425 0.000209
16426 0.000209
16427 0.000209
16428 0.000209
16429 0.000209
16430 0.000209
16431 0.000209
16432 0.000209
16433 0.000209
16434 0.000209
16435 0.000209
16436 0.000209
16437 0.000209
16438 0.000209
16439 0.000209
16440 0.000209
16441 0.000209
16442 0.000209
16443 0.000209
16444 0.000209
16445 0.000209
16446 0.000209
16447 0.000209
16448 0.000209
16449 0.000209
16450 0.000209
16451 0.000209
16452 0.000209
16453 0.000209
16454 0.000209
16455 0.000209
16456 0.000209
16457 0.000209
16458 0.000209
16459 0.000209
16460 0.000209
16461 0.000209
16462 0.000209
16463 0.000209
16464 0.000209
16465 0.000209
16466 0.000209
16467 0.000209
16468 0.000209
16469 0.000209
16470 0.000209
16471 0.000209
16472 0.000209
16473 0.000209
16474 0.000209
16475 0.000209
16476 0.000209
16477 0.000209
16478 0.000209
16479 0.000209
16480 0.000209
16481 0.000209
16482 0.000209
16483 0.000209
16484 0.000209
16485 0.000209
16486 0.000209
16487 0.000209
16488 0.000209
16489 0.000209
16490 0.000209
16491 0.000209
16492 0.000209
16493 0.000209
16494 0.000209
16495 0.000209
16496 0.000209
16497 0.000209
16498 0.000209
16499 0.000209
16500 0.000209
16501 0.000209
16502 0.000209
16503 0.000209
16504 0.000209
16505 0.000209
16506 0.000209
16507 0.000209
16508 0.000209
16509 0.000209
16510 0.000209
16511 0.000209
16512 0.000209
16513 0.000209
16514 0.000209
16515 0.000209
16516 0.000209
16517 0.000209
16518 0.000209
16519 0.000209
16520 0.000209
16521 0.000209
16522 0.000209
16523 0.000209
16524 0.000209
16525 0.000209
16526 0.000209
16527 0.000209
16528 0.000209
16529 0.000209
16530 0.000209
16531 0.000209
16532 0.000209
16533 0.000209
16534 0.000209
16535 0.000209
16536 0.000209
16537 0.000209
16538 0.000209
16539 0.000209
16540 0.000209
16541 0.000209
16542 0.000209
16543 0.000209
16544 0.000209
16545 0.000209
16546 0.000209
16547 0.000209
16548 0.000209
16549 0.000209
16550 0.000209
16551 0.000209
16552 0.000209
16553 0.000209
16554 0.000209
16555 0.000209
16556 0.000209
16557 0.000209
16558 0.000209
16559 0.000209
16560 0.000209
16561 0.000209
16562 0.000209
16563 0.000209
16564 0.000209
16565 0.000209
16566 0.000209
16567 0.000209
16568 0.000209
16569 0.000209
16570 0.000209
16571 0.000209
16572 0.000209
16573 0.000209
16574 0.000209
16575 0.000209
16576 0.000209
16577 0.000209
16578 0.000209
16579 0.000209
16580 0.000209
16581 0.000209
16582 0.000209
16583 0.000209
16584 0.000209
16585 0.000209
16586 0.000209
16587 0.000209
16588 0.000209
16589 0.000209
16590 0.000209
16591 0.000209
16592 0.000209
16593 0.000209
16594 0.000209
16595 0.000209
16596 0.000209
16597 0.000209
16598 0.000209
16599 0.000209
16600 0.000209
16601 0.000209
16602 0.000209
16603 0.000209
16604 0.000209
16605 0.000209
16606 0.000209
16607 0.000209
16608 0.000209
16609 0.000209
16610 0.000209
16611 0.000209
16612 0.000209
16613 0.000209
16614 0.000209
16615 0.000209
16616 0.000209
16617 0.000209
16618 0.000209
16619 0.000209
16620 0.000209
16621 0.000209
16622 0.000209
16623 0.000209
16624 0.000209
16625 0.000209
16626 0.000209
16627 0.000209
16628 0.000209
16629 0.000209
16630 0.000209
16631 0.000209
16632 0.000209
16633 0.000209
16634 0.000209
16635 0.000209
16636 0.000209
16637 0.000209
16638 0.000209
16639 0.000209
16640 0.000209
16641 0.000209
16642 0.000209
16643 0.000209
16644 0.000209
16645 0.000209
16646 0.000209
16647 0.000209
16648 0.000209
16649 0.000209
16650 0.000209
16651 0.000209
16652 0.000209
16653 0.000209
16654 0.000209
16655 0.000209
16656 0.000209
16657 0.000209
16658 0.000209
16659 0.000209
16660 0.000209
16661 0.000209
16662 0.000209
16663 0.000209
16664 0.000209
16665 0.000209
16666 0.000209
16667 0.000209
16668 0.000209
16669 0.000209
16670 0.000209
16671 0.000209
16672 0.000209
16673 0.000209
16674 0.000209
16675 0.000209
16676 0.000209
16677 0.000209
16678 0.000209
16679 0.000209
16680 0.000209
16681 0.000209
16682 0.000209
16683 0.000209
16684 0.000209
16685 0.000209
16686 0.000209
16687 0.000209
16688 0.000209
16689 0.000209
16690 0.000209
16691 0.000209
16692 0.000209
16693 0.000209
16694 0.000209
16695 0.000209
16696 0.000209
16697 0.000209
16698 0.000209
16699 0.000209
16700 0.000209
16701 0.000209
16702 0.000209
16703 0.000209
16704 0.000209
16705 0.000209
16706 0.000209
16707 0.000209
16708 0.000209
16709 0.000209
16710 0.000209
16711 0.000209
16712 0.000209
16713 0.000209
16714 0.000209
16715 0.000209
16716 0.000209
16717 0.000209
16718 0.000209
16719 0.000209
16720 0.000209
16721 0.000209
16722 0.000209
16723 0.000209
16724 0.000209
16725 0.000209
16726 0.000209
16727 0.000209
16728 0.000209
16729 0.000209
16730 0.000209
16731 0.000209
16732 0.000209
16733 0.000209
16734 0.000209
16735 0.000209
16736 0.000209
16737 0.000209
16738 0.000209
16739 0.000209
16740 0.000209
16741 0.000209
16742 0.000209
16743 0.000209
16744 0.000209
16745 0.000209
16746 0.000209
16747 0.000209
16748 0.000209
16749 0.000209
16750 0.000209
16751 0.000209
16752 0.000209
16753 0.000209
16754 0.000209
16755 0.000209
16756 0.000209
16757 0.000209
16758 0.000209
16759 0.000209
16760 0.000209
16761 0.000209
16762 0.000209
16763 0.000209
16764 0.000209
16765 0.000209
16766 0.000209
16767 0.000209
16768 0.000209
16769 0.000209
16770 0.000209
16771 0.000209
16772 0.000209
16773 0.000209
16774 0.000209
16775 0.000209
16776 0.000209
16777 0.000209
16778 0.000209
16779 0.000209
16780 0.000209
16781 0.000209
16782 0.000209
16783 0.000209
16784 0.000209
16785 0.000209
16786 0.000209
16787 0.000209
16788 0.000209
16789 0.000209
16790 0.000209
16791 0.000209
16792 0.000209
16793 0.000209
16794 0.000209
16795 0.000209
16796 0.000209
16797 0.000209
16798 0.000209
16799 0.000209
16800 0.000209
16801 0.000209
16802 0.000209
16803 0.000209
16804 0.000209
16805 0.000209
16806 0.000209
16807 0.000209
16808 0.000209
16809 0.000209
16810 0.000209
16811 0.000209
16812 0.000209
16813 0.000209
16814 0.000209
16815 0.000209
16816 0.000209
16817 0.000209
16818 0.000209
16819 0.000209
16820 0.000209
16821 0.000209
16822 0.000209
16823 0.000209
16824 0.000209
16825 0.000209
16826 0.000209
16827 0.000209
16828 0.000209
16829 0.000209
16830 0.000209
16831 0.000209
16832 0.000209
16833 0.000209
16834 0.000209
16835 0.000209
16836 0.000209
16837 0.000209
16838 0.000209
16839 0.000209
16840 0.000209
16841 0.000209
16842 0.000209
16843 0.000209
16844 0.000209
16845 0.000209
16846 0.000209
16847 0.000209
16848 0.000209
16849 0.000209
16850 0.000209
16851 0.000209
16852 0.000209
16853 0.000209
16854 0.000209
16855 0.000209
16856 0.000209
16857 0.000209
16858 0.000209
16859 0.000209
16860 0.000209
16861 0.000209
16862 0.000209
16863 0.000209
16864 0.000209
16865 0.000209
16866 0.000209
16867 0.000209
16868 0.000209
16869 0.000209
16870 0.000209
16871 0.000209
16872 0.000209
16873 0.000209
16874 0.000209
16875 0.000209
16876 0.000209
16877 0.000209
16878 0.000209
16879 0.000209
16880 0.000209
16881 0.000209
16882 0.000209
16883 0.000209
16884 0.000209
16885 0.000209
16886 0.000209
16887 0.000209
16888 0.000209
16889 0.000209
16890 0.000209
16891 0.000209
16892 0.000209
16893 0.000209
16894 0.000209
16895 0.000209
16896 0.000209
16897 0.000209
16898 0.000209
16899 0.000209
16900 0.000209
16901 0.000209
16902 0.000209
16903 0.000209
16904 0.000209
16905 0.000209
16906 0.000209
16907 0.000209
16908 0.000209
16909 0.000209
16910 0.000209
16911 0.000209
16912 0.000209
16913 0.000209
16914 0.000209
16915 0.000209
16916 0.000209
16917 0.000209
16918 0.000209
16919 0.000209
16920 0.000209
16921 0.000209
16922 0.000209
16923 0.000209
16924 0.000209
16925 0.000209
16926 0.000209
16927 0.000209
16928 0.000209
16929 0.000209
16930 0.000209
16931 0.000209
16932 0.000209
16933 0.000209
16934 0.000209
16935 0.000209
16936 0.000209
16937 0.000209
16938 0.000209
16939 0.000209
16940 0.000209
16941 0.000209
16942 0.000209
16943 0.000209
16944 0.000209
16945 0.000209
16946 0.000209
16947 0.000209
16948 0.000209
16949 0.000209
16950 0.000209
16951 0.000209
