26797 0.000037
26798 0.000037
26799 0.000037
26800 0.000037
26801 0.000037
26802 0.000037
26803 0.000037
26804 0.000037
26805 0.000037
26806 0.000037
26807 0.000037
26808 0.000037
26809 0.000037
26810 0.000037
26811 0.000037
26812 0.000037
26813 0.000037
26814 0.000037
26815 0.000037
26816 0.000037
26817 0.000037
26818 0.000037
26819 0.000037
26820 0.000037
26821 0.000037
26822 0.000037
26823 0.000037
26824 0.000037
26825 0.000037
26826 0.000037
26827 0.000037
26828 0.000037
26829 0.000037
26830 0.000037
26831 0.000037
26832 0.000037
26833 0.000037
26834 0.000037
26835 0.000037
26836 0.000037
26837 0.000037
26838 0.000037
26839 0.000037
26840 0.000037
26841 0.000037
26842 0.000037
26843 0.000037
26844 0.000037
26845 0.000037
26846 0.000037
26847 0.000037
26848 0.000037
26849 0.000037
26850 0.000037
26851 0.000037
26852 0.000037
26853 0.000037
26854 0.000037
26855 0.000037
26856 0.000037
26857 0.000037
26858 0.000037
26859 0.000037
26860 0.000037
26861 0.000037
26862 0.000037
26863 0.000037
26864 0.000037
26865 0.000037
26866 0.000037
26867 0.000037
26868 0.000037
26869 0.000037
26870 0.000037
26871 0.000037
26872 0.000037
26873 0.000037
26874 0.000037
26875 0.000037
26876 0.000037
26877 0.000037
26878 0.000037
26879 0.000037
26880 0.000037
26881 0.000037
26882 0.000037
26883 0.000037
26884 0.000037
26885 0.000037
26886 0.000037
26887 0.000037
26888 0.000037
26889 0.000037
26890 0.000037
26891 0.000037
26892 0.000037
26893 0.000037
26894 0.000037
26895 0.000037
26896 0.000037
26897 0.000037
26898 0.000037
26899 0.000037
26900 0.000037
26901 0.000037
26902 0.000037
26903 0.000037
26904 0.000037
26905 0.000037
26906 0.000037
26907 0.000037
26908 0.000037
26909 0.000037
26910 0.000037
26911 0.000037
26912 0.000037
26913 0.000037
26914 0.000037
26915 0.000037
26916 0.000037
26917 0.000037
26918 0.000037
26919 0.000037
26920 0.000037
26921 0.000037
26922 0.000037
26923 0.000037
26924 0.000037
26925 0.000037
26926 0.000037
26927 0.000037
26928 0.000037
26929 0.000037
26930 0.000037
26931 0.000037
26932 0.000037
26933 0.000037
26934 0.000037
26935 0.000037
26936 0.000037
26937 0.000037
26938 0.000037
26939 0.000037
26940 0.000037
26941 0.000037
26942 0.000037
26943 0.000037
26944 0.000037
26945 0.000037
26946 0.000037
26947 0.000037
26948 0.000037
26949 0.000037
26950 0.000037
26951 0.000037
26952 0.000037
26953 0.000037
26954 0.000037
26955 0.000037
26956 0.000037
26957 0.000037
26958 0.000037
26959 0.000037
26960 0.000037
26961 0.000037
26962 0.000037
26963 0.000037
26964 0.000037
26965 0.000037
26966 0.000037
26967 0.000037
26968 0.000037
26969 0.000037
26970 0.000037
26971 0.000037
26972 0.000037
26973 0.000037
26974 0.000037
26975 0.000037
26976 0.000037
26977 0.000037
26978 0.000037
26979 0.000037
26980 0.000037
26981 0.000037
26982 0.000037
26983 0.000037
26984 0.000037
26985 0.000037
26986 0.000037
26987 0.000037
26988 0.000037
26989 0.000037
26990 0.000037
26991 0.000037
26992 0.000037
26993 0.000037
26994 0.000037
26995 0.000037
26996 0.000037
26997 0.000037
26998 0.000037
26999 0.000037
27000 0.000037
27001 0.000037
27002 0.000037
27003 0.000037
27004 0.000037
27005 0.000037
27006 0.000037
27007 0.000037
27008 0.000037
27009 0.000037
27010 0.000037
27011 0.000037
27012 0.000037
27013 0.000037
27014 0.000037
27015 0.000037
27016 0.000037
27017 0.000037
27018 0.000037
27019 0.000037
27020 0.000037
27021 0.000037
27022 0.000037
27023 0.000037
27024 0.000037
27025 0.000037
27026 0.000037
27027 0.000037
27028 0.000037
27029 0.000037
27030 0.000037
27031 0.000037
27032 0.000037
27033 0.000037
27034 0.000037
27035 0.000037
27036 0.000037
27037 0.000037
27038 0.000037
27039 0.000037
27040 0.000037
27041 0.000037
27042 0.000037
27043 0.000037
27044 0.000037
27045 0.000037
27046 0.000037
27047 0.000037
27048 0.000037
27049 0.000037
27050 0.000037
27051 0.000037
27052 0.000037
27053 0.000037
27054 0.000037
27055 0.000037
27056 0.000037
27057 0.000037
27058 0.000037
27059 0.000037
27060 0.000037
27061 0.000037
27062 0.000037
27063 0.000037
27064 0.000037
27065 0.000037
27066 0.000037
27067 0.000037
27068 0.000037
27069 0.000037
27070 0.000037
27071 0.000037
27072 0.000037
27073 0.000037
27074 0.000037
27075 0.000037
27076 0.000037
27077 0.000037
27078 0.000037
27079 0.000037
27080 0.000037
27081 0.000037
27082 0.000037
27083 0.000037
27084 0.000037
27085 0.000037
27086 0.000037
27087 0.000037
27088 0.000037
27089 0.000037
27090 0.000037
27091 0.000037
27092 0.000037
27093 0.000037
27094 0.000037
27095 0.000037
27096 0.000037
27097 0.000037
27098 0.000037
27099 0.000037
27100 0.000037
27101 0.000037
27102 0.000037
27103 0.000037
27104 0.000037
27105 0.000037
27106 0.000037
27107 0.000037
27108 0.000037
27109 0.000037
27110 0.000037
27111 0.000037
27112 0.000037
27113 0.000037
27114 0.000037
27115 0.000037
27116 0.000037
27117 0.000037
27118 0.000037
27119 0.000037
27120 0.000037
27121 0.000037
27122 0.000037
27123 0.000037
27124 0.000037
27125 0.000037
27126 0.000037
27127 0.000037
27128 0.000037
27129 0.000037
27130 0.000037
27131 0.000037
27132 0.000037
27133 0.000037
27134 0.000037
27135 0.000037
27136 0.000037
27137 0.000037
27138 0.000037
27139 0.000037
27140 0.000037
27141 0.000037
27142 0.000037
27143 0.000037
27144 0.000037
27145 0.000037
27146 0.000037
27147 0.000037
27148 0.000037
27149 0.000037
27150 0.000037
27151 0.000037
27152 0.000037
27153 0.000037
27154 0.000037
27155 0.000037
27156 0.000037
27157 0.000037
27158 0.000037
27159 0.000037
27160 0.000037
27161 0.000037
27162 0.000037
27163 0.000037
27164 0.000037
27165 0.000037
27166 0.000037
27167 0.000037
27168 0.000037
27169 0.000037
27170 0.000037
27171 0.000037
27172 0.000037
27173 0.000037
27174 0.000037
27175 0.000037
27176 0.000037
27177 0.000037
27178 0.000037
27179 0.000037
27180 0.000037
27181 0.000037
27182 0.000037
27183 0.000037
27184 0.000037
27185 0.000037
27186 0.000037
27187 0.000037
27188 0.000037
27189 0.000037
27190 0.000037
27191 0.000037
27192 0.000037
27193 0.000037
27194 0.000037
27195 0.000037
27196 0.000037
27197 0.000037
27198 0.000037
27199 0.000037
27200 0.000037
27201 0.000037
27202 0.000037
27203 0.000037
27204 0.000037
27205 0.000037
27206 0.000037
27207 0.000037
27208 0.000037
27209 0.000037
27210 0.000037
27211 0.000037
27212 0.000037
27213 0.000037
27214 0.000037
27215 0.000037
27216 0.000037
27217 0.000037
27218 0.000037
27219 0.000037
27220 0.000037
27221 0.000037
27222 0.000037
27223 0.000037
27224 0.000037
27225 0.000037
27226 0.000037
27227 0.000037
27228 0.000037
27229 0.000037
27230 0.000037
27231 0.000037
27232 0.000037
27233 0.000037
27234 0.000037
27235 0.000037
27236 0.000037
27237 0.000037
27238 0.000037
27239 0.000037
27240 0.000037
27241 0.000037
27242 0.000037
27243 0.000037
27244 0.000037
27245 0.000037
27246 0.000037
27247 0.000037
27248 0.000037
27249 0.000037
27250 0.000037
27251 0.000037
27252 0.000037
27253 0.000037
27254 0.000037
27255 0.000037
27256 0.000037
27257 0.000037
27258 0.000037
27259 0.000037
27260 0.000037
27261 0.000037
27262 0.000037
27263 0.000037
27264 0.000037
27265 0.000037
27266 0.000037
27267 0.000037
27268 0.000037
27269 0.000037
27270 0.000037
27271 0.000037
27272 0.000037
27273 0.000037
27274 0.000037
27275 0.000037
27276 0.000037
27277 0.000037
27278 0.000037
27279 0.000037
27280 0.000037
27281 0.000037
27282 0.000037
27283 0.000037
27284 0.000037
27285 0.000037
27286 0.000037
27287 0.000037
27288 0.000037
27289 0.000037
27290 0.000037
27291 0.000037
27292 0.000037
27293 0.000037
27294 0.000037
27295 0.000037
27296 0.000037
27297 0.000037
27298 0.000037
27299 0.000037
27300 0.000037
27301 0.000037
27302 0.000037
27303 0.000037
27304 0.000037
27305 0.000037
27306 0.000037
27307 0.000037
27308 0.000037
27309 0.000037
27310 0.000037
27311 0.000037
27312 0.000037
27313 0.000037
27314 0.000037
27315 0.000037
27316 0.000037
27317 0.000037
27318 0.000037
27319 0.000037
27320 0.000037
27321 0.000037
27322 0.000037
27323 0.000037
27324 0.000037
27325 0.000037
27326 0.000037
27327 0.000037
27328 0.000037
27329 0.000037
27330 0.000037
27331 0.000037
27332 0.000037
27333 0.000037
27334 0.000037
27335 0.000037
27336 0.000037
27337 0.000037
27338 0.000037
27339 0.000037
27340 0.000037
27341 0.000037
27342 0.000037
27343 0.000037
27344 0.000037
27345 0.000037
27346 0.000037
27347 0.000037
27348 0.000037
27349 0.000037
27350 0.000037
27351 0.000037
27352 0.000037
27353 0.000037
27354 0.000037
27355 0.000037
27356 0.000037
27357 0.000037
27358 0.000037
27359 0.000037
27360 0.000037
27361 0.000037
27362 0.000037
27363 0.000037
27364 0.000037
27365 0.000037
27366 0.000037
27367 0.000037
27368 0.000037
27369 0.000037
27370 0.000037
27371 0.000037
27372 0.000037
27373 0.000037
27374 0.000037
27375 0.000037
27376 0.000037
27377 0.000037
27378 0.000037
27379 0.000037
27380 0.000037
27381 0.000037
27382 0.000037
27383 0.000037
27384 0.000037
27385 0.000037
27386 0.000037
27387 0.000037
27388 0.000037
27389 0.000037
27390 0.000037
27391 0.000037
27392 0.000037
27393 0.000037
27394 0.000037
27395 0.000037
27396 0.000037
27397 0.000036
27398 0.000036
27399 0.000036
27400 0.000036
27401 0.000036
27402 0.000036
27403 0.000036
27404 0.000036
27405 0.000036
27406 0.000036
27407 0.000036
27408 0.000036
27409 0.000036
27410 0.000036
27411 0.000036
27412 0.000036
27413 0.000036
27414 0.000036
27415 0.000036
27416 0.000036
27417 0.000036
27418 0.000036
27419 0.000036
27420 0.000036
27421 0.000036
27422 0.000036
27423 0.000036
27424 0.000036
27425 0.000036
27426 0.000036
27427 0.000036
27428 0.000036
27429 0.000036
27430 0.000036
27431 0.000036
27432 0.000036
27433 0.000036
27434 0.000036
27435 0.000036
27436 0.000036
27437 0.000036
27438 0.000036
27439 0.000036
27440 0.000036
27441 0.000036
27442 0.000036
27443 0.000036
27444 0.000036
27445 0.000036
27446 0.000036
27447 0.000036
27448 0.000036
27449 0.000036
27450 0.000036
27451 0.000036
27452 0.000036
27453 0.000036
27454 0.000036
27455 0.000036
27456 0.000036
27457 0.000036
27458 0.000036
27459 0.000036
27460 0.000036
27461 0.000036
27462 0.000036
27463 0.000036
27464 0.000036
27465 0.000036
27466 0.000036
27467 0.000036
27468 0.000036
27469 0.000036
27470 0.000036
27471 0.000036
27472 0.000036
27473 0.000036
27474 0.000036
27475 0.000036
27476 0.000036
27477 0.000036
27478 0.000036
27479 0.000036
27480 0.000036
27481 0.000036
27482 0.000036
27483 0.000036
27484 0.000036
27485 0.000036
27486 0.000036
27487 0.000036
27488 0.000036
27489 0.000036
27490 0.000036
27491 0.000036
27492 0.000036
27493 0.000036
27494 0.000036
27495 0.000036
27496 0.000036
27497 0.000036
27498 0.000036
27499 0.000036
27500 0.000036
27501 0.000036
27502 0.000036
27503 0.000036
27504 0.000036
27505 0.000036
27506 0.000036
27507 0.000036
27508 0.000036
27509 0.000036
27510 0.000036
27511 0.000036
27512 0.000036
27513 0.000036
27514 0.000036
27515 0.000036
27516 0.000036
27517 0.000036
27518 0.000036
27519 0.000036
27520 0.000036
27521 0.000036
27522 0.000036
27523 0.000036
27524 0.000036
27525 0.000036
27526 0.000036
27527 0.000036
27528 0.000036
27529 0.000036
27530 0.000036
27531 0.000036
27532 0.000036
27533 0.000036
27534 0.000036
27535 0.000036
27536 0.000036
27537 0.000036
27538 0.000036
27539 0.000036
27540 0.000036
27541 0.000036
27542 0.000036
27543 0.000036
27544 0.000036
27545 0.000036
27546 0.000036
27547 0.000036
27548 0.000036
27549 0.000036
27550 0.000036
27551 0.000036
27552 0.000036
27553 0.000036
27554 0.000036
27555 0.000036
27556 0.000036
27557 0.000036
27558 0.000036
27559 0.000036
27560 0.000036
27561 0.000036
27562 0.000036
27563 0.000036
27564 0.000036
27565 0.000036
27566 0.000036
27567 0.000036
27568 0.000036
27569 0.000036
27570 0.000036
27571 0.000036
27572 0.000036
27573 0.000036
27574 0.000036
27575 0.000036
27576 0.000036
27577 0.000036
27578 0.000036
27579 0.000036
27580 0.000036
27581 0.000036
27582 0.000036
27583 0.000036
27584 0.000036
27585 0.000036
27586 0.000036
27587 0.000036
27588 0.000036
27589 0.000036
27590 0.000036
27591 0.000036
27592 0.000036
27593 0.000036
27594 0.000036
27595 0.000036
27596 0.000036
27597 0.000036
27598 0.000036
27599 0.000036
27600 0.000036
27601 0.000036
27602 0.000036
27603 0.000036
27604 0.000036
27605 0.000036
27606 0.000036
27607 0.000036
27608 0.000036
27609 0.000036
27610 0.000036
27611 0.000036
27612 0.000036
27613 0.000036
27614 0.000036
27615 0.000036
27616 0.000036
27617 0.000036
27618 0.000036
27619 0.000036
27620 0.000036
27621 0.000036
27622 0.000036
27623 0.000036
27624 0.000036
27625 0.000036
27626 0.000036
27627 0.000036
27628 0.000036
27629 0.000036
27630 0.000036
27631 0.000036
27632 0.000036
27633 0.000036
27634 0.000036
27635 0.000036
27636 0.000036
27637 0.000036
27638 0.000036
27639 0.000036
27640 0.000036
27641 0.000036
27642 0.000036
27643 0.000036
27644 0.000036
27645 0.000036
27646 0.000036
27647 0.000036
27648 0.000036
27649 0.000036
27650 0.000036
27651 0.000036
27652 0.000036
27653 0.000036
27654 0.000036
27655 0.000036
27656 0.000036
27657 0.000036
27658 0.000036
27659 0.000036
27660 0.000036
27661 0.000036
27662 0.000036
27663 0.000036
27664 0.000036
27665 0.000036
27666 0.000036
27667 0.000036
27668 0.000036
27669 0.000036
27670 0.000036
27671 0.000036
27672 0.000036
27673 0.000036
27674 0.000036
27675 0.000036
27676 0.000036
27677 0.000036
27678 0.000036
27679 0.000036
27680 0.000036
27681 0.000036
27682 0.000036
27683 0.000036
27684 0.000036
27685 0.000036
27686 0.000036
27687 0.000036
27688 0.000036
27689 0.000036
27690 0.000036
27691 0.000036
27692 0.000036
27693 0.000036
27694 0.000036
27695 0.000036
27696 0.000036
27697 0.000036
27698 0.000036
27699 0.000036
27700 0.000036
27701 0.000036
27702 0.000036
27703 0.000036
27704 0.000036
27705 0.000036
27706 0.000036
27707 0.000036
27708 0.000036
27709 0.000036
27710 0.000036
27711 0.000036
27712 0.000036
27713 0.000036
27714 0.000036
27715 0.000036
27716 0.000036
27717 0.000036
27718 0.000036
27719 0.000036
27720 0.000036
27721 0.000036
27722 0.000036
27723 0.000036
27724 0.000036
27725 0.000036
27726 0.000036
27727 0.000036
27728 0.000036
27729 0.000036
27730 0.000036
27731 0.000036
27732 0.000036
27733 0.000036
27734 0.000036
27735 0.000036
27736 0.000036
27737 0.000036
27738 0.000036
27739 0.000036
27740 0.000036
27741 0.000036
27742 0.000036
27743 0.000036
27744 0.000036
27745 0.000036
27746 0.000036
27747 0.000036
27748 0.000036
27749 0.000036
27750 0.000036
27751 0.000036
27752 0.000036
27753 0.000036
27754 0.000036
27755 0.000036
27756 0.000036
27757 0.000036
27758 0.000036
27759 0.000036
27760 0.000036
27761 0.000036
27762 0.000036
27763 0.000036
27764 0.000036
27765 0.000036
27766 0.000036
27767 0.000036
27768 0.000036
27769 0.000036
27770 0.000036
27771 0.000036
27772 0.000036
27773 0.000036
27774 0.000036
27775 0.000036
27776 0.000036
27777 0.000036
27778 0.000036
27779 0.000036
27780 0.000036
27781 0.000036
27782 0.000036
27783 0.000036
27784 0.000036
27785 0.000036
27786 0.000036
27787 0.000036
27788 0.000036
27789 0.000036
27790 0.000036
27791 0.000036
27792 0.000036
27793 0.000036
27794 0.000036
27795 0.000036
27796 0.000036
27797 0.000036
27798 0.000036
27799 0.000036
27800 0.000036
27801 0.000036
27802 0.000036
27803 0.000036
27804 0.000036
27805 0.000036
27806 0.000036
27807 0.000036
27808 0.000036
27809 0.000036
27810 0.000036
27811 0.000036
27812 0.000036
27813 0.000036
27814 0.000036
27815 0.000036
27816 0.000036
27817 0.000036
27818 0.000036
27819 0.000036
27820 0.000036
27821 0.000036
27822 0.000036
27823 0.000036
27824 0.000036
27825 0.000036
27826 0.000036
27827 0.000036
27828 0.000036
27829 0.000036
27830 0.000036
27831 0.000036
27832 0.000036
27833 0.000036
27834 0.000036
27835 0.000036
27836 0.000036
27837 0.000036
27838 0.000036
27839 0.000036
27840 0.000036
27841 0.000036
27842 0.000036
27843 0.000036
27844 0.000036
27845 0.000036
27846 0.000036
27847 0.000036
27848 0.000036
27849 0.000036
27850 0.000036
27851 0.000036
27852 0.000036
27853 0.000036
27854 0.000036
27855 0.000036
27856 0.000036
27857 0.000036
27858 0.000036
27859 0.000036
27860 0.000036
27861 0.000036
27862 0.000036
27863 0.000036
27864 0.000036
27865 0.000036
27866 0.000036
27867 0.000036
27868 0.000036
27869 0.000036
27870 0.000036
27871 0.000036
27872 0.000036
27873 0.000036
27874 0.000036
27875 0.000036
27876 0.000036
27877 0.000036
27878 0.000036
27879 0.000036
27880 0.000036
27881 0.000036
27882 0.000036
27883 0.000036
27884 0.000036
27885 0.000036
27886 0.000036
27887 0.000036
27888 0.000036
27889 0.000036
27890 0.000036
27891 0.000036
27892 0.000036
27893 0.000036
27894 0.000036
27895 0.000036
27896 0.000036
27897 0.000036
27898 0.000036
27899 0.000036
27900 0.000036
27901 0.000036
27902 0.000036
27903 0.000036
27904 0.000036
27905 0.000036
27906 0.000036
27907 0.000036
27908 0.000036
27909 0.000036
27910 0.000036
27911 0.000036
27912 0.000036
27913 0.000036
27914 0.000036
27915 0.000036
27916 0.000036
27917 0.000036
27918 0.000036
27919 0.000036
27920 0.000036
27921 0.000036
27922 0.000036
27923 0.000036
27924 0.000036
27925 0.000036
27926 0.000036
27927 0.000036
27928 0.000036
27929 0.000036
27930 0.000036
27931 0.000036
27932 0.000036
27933 0.000036
27934 0.000036
27935 0.000036
27936 0.000036
27937 0.000036
27938 0.000036
27939 0.000036
27940 0.000036
27941 0.000036
27942 0.000036
27943 0.000036
27944 0.000036
27945 0.000036
27946 0.000036
27947 0.000036
27948 0.000036
27949 0.000036
27950 0.000036
27951 0.000036
27952 0.000036
27953 0.000036
27954 0.000036
27955 0.000036
27956 0.000036
27957 0.000036
27958 0.000036
27959 0.000036
27960 0.000036
27961 0.000036
27962 0.000036
27963 0.000036
27964 0.000036
27965 0.000036
27966 0.000036
27967 0.000036
27968 0.000036
27969 0.000036
27970 0.000036
27971 0.000036
27972 0.000036
27973 0.000036
27974 0.000036
27975 0.000036
27976 0.000036
27977 0.000036
27978 0.000036
27979 0.000036
27980 0.000036
27981 0.000036
27982 0.000036
27983 0.000036
27984 0.000036
27985 0.000036
27986 0.000036
27987 0.000036
27988 0.000036
27989 0.000036
27990 0.000036
27991 0.000036
27992 0.000036
27993 0.000036
27994 0.000036
27995 0.000036
27996 0.000036
27997 0.000036
27998 0.000036
27999 0.000036
28000 0.000036
28001 0.000036
28002 0.000036
28003 0.000036
28004 0.000036
28005 0.000036
28006 0.000036
28007 0.000036
28008 0.000036
28009 0.000036
28010 0.000036
28011 0.000036
28012 0.000036
28013 0.000036
28014 0.000036
28015 0.000036
28016 0.000036
28017 0.000036
28018 0.000036
28019 0.000036
28020 0.000036
28021 0.000036
28022 0.000036
28023 0.000036
28024 0.000036
28025 0.000036
28026 0.000036
28027 0.000036
28028 0.000036
28029 0.000036
28030 0.000036
28031 0.000036
28032 0.000036
28033 0.000036
28034 0.000036
28035 0.000036
28036 0.000036
28037 0.000036
28038 0.000036
28039 0.000036
28040 0.000036
28041 0.000036
28042 0.000036
28043 0.000036
28044 0.000036
28045 0.000036
28046 0.000036
